Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN JUL/20 - Preço Fixo;28/04/2020 11:50:31;1488;2;90;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;28/04/2020 10:36:45;3720;5;47;=;C;NÃO
SE I5 MEN ABR/20 - Spread;28/04/2020 09:41:11;720;1;37;-;V;NÃO
SE I5 MEN ABR/20 - Spread;28/04/2020 09:41:12;720;1;35;-;V;NÃO
SE I5 MEN ABR/20 - Spread;28/04/2020 09:41:11;360;0,5;36;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;28/04/2020 09:32:41;720;1;69;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;28/04/2020 09:17:00;744;1;47;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;28/04/2020 09:15:54;2160;3;71,28;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;28/04/2020 09:15:07;1440;2;71;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;28/04/2020 09:11:04;3600;5;71;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;27/04/2020 17:59:29;1440;2;71;-;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 17:51:56;2928;2;100;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 17:45:37;744;1;46;-;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 16:32:55;2928;2;101;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;27/04/2020 16:30:17;72;0,1;72;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;27/04/2020 16:29:47;2232;3;100;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;27/04/2020 16:19:40;4416;2;110;+;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 16:19:16;1464;1;103;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 16:19:13;744;1;89;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 16:19:03;2232;3;87;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 16:18:01;744;1;87,5;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 16:18:02;1488;2;90;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 16:18:02;1116;1,5;88;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;27/04/2020 16:10:40;1440;2;70;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 16:01:03;2157,6;2,9;46,75;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:52:14;3720;5;47;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:52:13;744;1;47;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:52:13;669,6;0,9;46,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:51:12;744;1;46;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:51:12;892,8;1,2;45;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:50:58;11160;15;45;+;C;SIM
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:50:34;1488;2;44,5;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:36:27;744;1;46;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 15:27:00;744;1;86;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 15:23:09;744;1;44,5;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;27/04/2020 15:13:55;720;1;67,5;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 15:10:26;1116;1,5;85;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;27/04/2020 14:39:01;372;0,5;85;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 14:25:31;2827,2;3,8;45;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;27/04/2020 14:14:12;1860;2,5;46;+;C;NÃO
SE I5 MEN ABR/20 - Spread;27/04/2020 13:47:27;648;0,9;43;=;V;NÃO
SE I5 MEN ABR/20 - Spread;27/04/2020 13:45:26;648;0,9;43;=;C;NÃO
SE I5 MEN ABR/20 - Spread;27/04/2020 13:42:00;2952;4,1;43;+;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 12:10:17;1464;1;99;=;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 11:31:49;4392;3;99;+;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 09:48:02;1464;1;95,9;-;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 09:47:50;1464;1;97;+;V;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 09:45:03;732;0,5;94;-;V;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;27/04/2020 09:44:48;732;0,5;95;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;24/04/2020 17:16:25;744;1;81,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 17:03:56;720;1;68;+;C;NÃO
SE I1 MEN ABR/20 - Spread;24/04/2020 17:01:27;504;0,7;130;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 16:36:57;720;1;63,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;24/04/2020 15:57:40;2232;3;43,5;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/04/2020 15:26:12;720;1;38,68;-;V;NÃO
SE I5 MEN ABR/20 - Spread;24/04/2020 15:10:28;1440;2;39;+;C;NÃO
SE CON MEN ABR/20 - Spread;24/04/2020 13:48:58;72;0,1;-1,5;-;V;NÃO
SE CON MEN ABR/20 - Spread;24/04/2020 13:44:21;3600;5;-1;=;C;NÃO
SE CON MEN ABR/20 - Spread;24/04/2020 13:02:12;1440;2;-1;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;24/04/2020 11:58:11;1488;2;81;+;C;NÃO
SE I5 MEN ABR/20 - Spread;24/04/2020 11:58:00;504;0,7;36,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 11:57:04;720;1;63;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 11:57:04;720;1;62,5;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 11:56:45;720;1;65;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 11:56:46;792;1,1;66;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;24/04/2020 11:56:45;720;1;66;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;24/04/2020 11:16:54;2232;3;79;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;23/04/2020 17:52:51;1440;2;62;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 17:52:22;744;1;82;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;23/04/2020 17:33:43;74,4;0,1;43,8;+;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 17:15:09;360;0,5;39;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 17:06:01;744;1;80;+;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 16:09:19;360;0,5;37,5;-;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 16:09:05;360;0,5;39;=;V;NÃO
SE I1 MEN ABR/20 - Spread;23/04/2020 16:00:18;360;0,5;137;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 15:59:08;744;1;79;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;23/04/2020 15:42:36;744;1;43,5;-;V;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 15:35:45;1440;2;39;=;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 15:35:32;2160;3;39;+;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 15:35:31;720;1;38,5;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 15:02:33;372;0,5;79,9;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;23/04/2020 12:57:38;720;1;64;-;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 11:49:06;720;1;38;=;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;23/04/2020 11:08:16;2928;2;101,5;+;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 11:01:16;3600;5;38;+;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 10:22:11;2160;3;37;=;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 10:20:57;720;1;37;=;C;NÃO
SE I5 MEN ABR/20 - Spread;23/04/2020 10:20:23;720;1;37;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 09:54:45;744;1;76;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 09:53:45;297,6;0,4;75;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;23/04/2020 09:53:19;446,4;0,6;75;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;23/04/2020 09:53:06;720;1;65;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;23/04/2020 09:47:57;720;1;64;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 17:59:05;1339,2;1,8;44,5;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 17:55:30;1440;2;65,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 17:55:29;1440;2;64,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 17:53:53;1440;2;64;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 17:52:02;744;1;46;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 17:51:42;744;1;46;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 17:39:40;892,8;1,2;44,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 17:22:37;720;1;64,5;+;V;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;22/04/2020 17:13:23;1464;1;100;-;C;NÃO
SE I5 MEN ABR/20 - Spread;22/04/2020 16:53:02;3240;4,5;33;-;V;NÃO
SE I5 MEN ABR/20 - Spread;22/04/2020 16:53:02;720;1;34;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;22/04/2020 16:35:43;744;1;74;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;22/04/2020 16:35:27;744;1;75;+;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;22/04/2020 16:30:14;2208;1;92;+;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;22/04/2020 16:30:05;2928;2;101;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;22/04/2020 16:15:19;744;1;74;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 16:14:23;720;1;64;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;22/04/2020 15:48:24;2208;1;104;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 14:41:21;360;0,5;65,9;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 14:27:25;360;0,5;65;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 14:26:54;720;1;63;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 14:26:15;744;1;44;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 14:05:04;360;0,5;64;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;22/04/2020 13:58:01;2208;1;103;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 12:50:57;720;1;66;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;22/04/2020 12:50:05;2208;1;100;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 12:49:13;288;0,4;65;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 12:44:58;720;1;60;+;C;NÃO
SE CON BIM AGO/20 SET/20 - Preço Fixo;22/04/2020 12:21:16;4392;3;99,5;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;22/04/2020 12:15:06;6624;3;105;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;22/04/2020 11:19:00;6624;3;102,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 11:04:30;72;0,1;58;-;V;NÃO
SE I5 MEN ABR/20 - Spread;22/04/2020 10:31:47;720;1;34;+;V;NÃO
SE I5 MEN ABR/20 - Spread;22/04/2020 10:31:05;360;0,5;33;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;22/04/2020 10:26:46;1488;2;71;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;22/04/2020 09:54:13;720;1;60;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/04/2020 09:43:19;5952;8;43;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;20/04/2020 17:59:40;669,6;0,9;45;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;20/04/2020 17:57:30;4416;2;102;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 17:54:03;744;1;72;=;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;20/04/2020 17:50:53;4416;2;101;=;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;20/04/2020 17:50:48;4416;2;88;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 17:38:50;297,6;0,4;72;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 17:36:17;148,8;0,2;71,5;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 17:35:19;720;1;60;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;20/04/2020 17:34:45;3091,2;0,7;95;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;20/04/2020 17:34:31;4416;1;94;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;20/04/2020 17:26:24;744;1;43,07;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 17:21:26;720;1;58;+;C;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;20/04/2020 17:19:25;4416;2;87,1;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 16:59:04;744;1;71,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 16:34:14;595,2;0,8;71,5;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 16:10:30;1440;2;57,9;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;20/04/2020 15:58:38;4416;1;92;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;20/04/2020 15:46:40;4416;2;101;-;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;20/04/2020 15:29:01;4416;2;87;-;V;SIM
SE CON TRI JUL/20 SET/20 - Preço Fixo;20/04/2020 15:29:01;1766,4;0,8;81;-;V;SIM
SE CON TRI JUL/20 SET/20 - Preço Fixo;20/04/2020 15:29:01;4857,6;2,2;85;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;20/04/2020 15:12:20;744;1;45;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 15:09:51;1440;2;57,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 14:57:28;1488;2;70,5;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 14:53:25;72;0,1;57,5;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;20/04/2020 14:53:13;74,4;0,1;43,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 14:48:45;720;1;58;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 14:06:36;720;1;58;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 13:18:00;1440;2;57;+;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 12:33:42;1488;2;70,5;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;20/04/2020 11:33:28;744;1;44;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 10:54:08;72;0,1;55;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;20/04/2020 10:27:31;2649,6;0,6;94,88;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 10:20:42;744;1;70,88;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 10:10:42;720;1;55;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/04/2020 10:01:04;744;1;70;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;20/04/2020 09:10:38;288;0,4;50;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 17:31:03;74,4;0,1;42,99;-;C;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;17/04/2020 17:17:22;2160;1;127,01;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 16:36:06;520,8;0,7;43;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 16:26:08;1488;2;43,5;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 16:20:34;1488;2;42,99;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 15:51:54;2160;3;58;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/04/2020 15:34:07;6624;3;105;-;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;17/04/2020 15:18:35;2160;1;126,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 15:14:50;1488;2;72;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 15:14:41;1488;2;73;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 15:08:17;1440;2;57;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 15:03:30;1440;2;59;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:58:16;720;1;55,7;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:56:19;720;1;59;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:54:08;1766,4;0,4;96;-;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:51:13;8832;2;97;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:50:41;4416;1;94;-;C;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;17/04/2020 14:50:21;4416;2;91;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:49:45;8832;2;98;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:49:39;2232;3;70,5;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:49:26;2088;2,9;56,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:49:27;2880;4;56;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:49:26;792;1,1;56;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:48:39;4416;1;96,01;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:48:32;744;1;70;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:48:18;3532,8;0,8;97;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:47:54;4416;1;100;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 14:47:37;4416;1;95;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:47:27;744;1;71;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:47:14;1413,6;1,9;73;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:46:53;297,6;0,4;73;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:46:23;744;1;72;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:45:50;1440;2;57;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:45:41;372;0,5;77;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:45:09;744;1;72,02;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:37:18;720;1;58;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/04/2020 14:31:11;2208;1;109;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:26:10;360;0,5;56,1;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:22:22;720;1;58,9;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:22:22;1440;2;59;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:22:20;72;0,1;55,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:22:00;720;1;58,1;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:21:37;2160;3;56;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 14:21:36;2160;3;58;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:08:04;1116;1,5;72;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:06:13;744;1;76;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 14:03:59;372;0,5;72;-;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 13:55:44;1488;2;76;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 13:17:40;1488;2;78;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 13:16:18;1488;2;74,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 13:07:37;744;1;78;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:56:15;744;1;42,99;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:49:55;2160;3;59;+;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;17/04/2020 12:45:40;3720;5;100;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:38:10;720;1;56;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:35:57;720;1;58;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:35:42;72;0,1;55,01;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:35:20;1440;2;58,3;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:34:47;216;0,3;57;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:34:34;216;0,3;57;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:34:13;504;0,7;57;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:30:27;360;0,5;62;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:29:54;1488;2;42;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:29:47;1488;2;42,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:28:36;360;0,5;62;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:28:27;720;1;62,1;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:28:14;720;1;60;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:28:03;720;1;62;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:27:52;1080;1,5;60;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:27:52;2088;2,9;60;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/04/2020 12:27:42;72;0,1;110,11;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:26:34;360;0,5;60;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:26:08;72;0,1;60;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:25:10;2976;4;79;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:25:10;744;1;79,1;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:22:42;3720;5;80;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:21:54;744;1;80;-;V;NÃO
SE CON ANU JAN/21 DEZ/21 - Preço Fixo;17/04/2020 12:20:48;17520;2;154;+;V;NÃO
SE CON ANU JAN/21 DEZ/21 - Preço Fixo;17/04/2020 12:18:34;876;0,1;152,01;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:17:50;148,8;0,2;86;+;V;NÃO
SE I5 ANU JAN/21 DEZ/21 - Preço Fixo;17/04/2020 12:15:22;876;0,1;199;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/04/2020 12:15:10;669,6;0,9;110;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/04/2020 12:14:06;74,4;0,1;110;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:12:42;1116;1,5;43;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 12:12:28;4416;1;100;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/04/2020 12:09:25;744;1;112;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:09:24;720;1;65;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:09:18;720;1;65;+;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/04/2020 12:09:15;2232;3;82,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:09:06;6480;9;63,5;-;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;17/04/2020 12:09:04;2160;1;130;=;V;NÃO
SE CON TRI JUL/20 SET/20 - Preço Fixo;17/04/2020 12:08:49;8832;4;100;-;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;17/04/2020 12:07:16;744;1;110,1;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:06:22;744;1;43;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:06:22;3720;5;43;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;17/04/2020 12:05:15;720;1;65;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;17/04/2020 12:05:11;441,6;0,1;102;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;17/04/2020 12:05:11;744;1;44;+;V;NÃO
